 217  216  191   23    4  160   99   38   16   27    1   22   70  111    0   30   31   32   15  126   90   52   24   36   58   68   21  123  102  137   79   75   91  169   48   30   53   75   55  110    5    8    0    0    0    7    9    9    7   81   32   34    9    0    0   10   26    5   18  111   48   19  129    7   19   76  106   68  161  166  154  201  135  113  211   94  138  199  147  202   68  121  169   77  135  146  212  171   75  105   10   15   94   10   58   75   54   79   58   74   36   73   61   64  127   64  238  131  111  126  186  100  232  110  101  129  178   43   22  197  104   36  153   59   26   68   39   31   95   63  149  171  101  100   95   75  127  114   78  108  126  135  188  153   89   66   62   74   84   77   50   61    2    9    0    3   62   53   32   42   34  128  129  146   96   80   57   62  165   53   38  137    0    0   16   59   32   45  162  100   49   44   42   24   22   27   32   39   59   58   78   37  117    0   45   42   42   54   28   46   43   44   41   68   61   45   66   54   24    9   45   52   62   69   64   70   71   56   71   55   91   73   73   78   59   29   18   48   62   82   37   70   62   76   83   76   83   62   55   89  100  100  102  119  119   77   89   60   72   67   73   94   45   21   37   67   35   42   33   41   32   63   63   42   59   96   70  110   61   71   36  101   99   75   59   57   48   56   46   17   47   54   46   39   47   37   43   46   51   52   56   39   44   35   48   38   46   31   50   48   41   49   39   49   48   69   90  213  208  230  248    2   21   17   23   52  239  132   95  165   48   51   54   66   70   95   82   47   38   33   29   35   30   30   31   25   26   30   26   20   18   20   20   92   96   84   57  111  231  204  212  202  206  202  206  185   93   46  247  208  245  102  148   92  145  131   91   78   91   24   97  164  189  219   32   65  215  144  132   47  138   53   73  131   46   95   85   50   19   33   70   48  102   56   21   25   35   57   99   89  134   64   95   41   61   24  137   47   66   30   16   80   64   85   64   34   39   47   17   30   44   18   46    9   49   46   27   21   66   40    9   13   41   24   45   49   64   59   33   53   10   21   37    8   25    9   92   26   27   36   47   16   41   36    9   66   65   67   29   71   85   92   71   68   40  120    0   37   41   19   14   48   47   63   24   18   28   13    2    0   33   24   37    9   39    6   89   12    5   11   57    5   21   61   89   38   13    0  154    0    3    4   43    0   10   61  133   93   71    1   16    6  187  138  199  183  160  166  159  142  193  207  227  176  223  192  213  212  208  207  207  206  191  211  213  208  181  199  209  190  199  175    5   26   27   14    3   17   24   48   43   85  119   52   45   39   69   36   42   51   44   53   87  113  110   79   69  130  161   63  110  154  113  105  122  121  180  187  158  126  175  147  113  132  157  150  168   16  194  178  149  108  186  142  105  150  150  106  113  140
 207  218   75   68   56  222  109   14   42  138   13   59  190    0   20   17   50  112  115    0   90   40   47   48   34   15   12    0   87    0  141   58   69   52   92  146   57  141    3    0   19    0   10    2    1    6    7    9    0    5   41   56    6   27   23   52   49  174   48  163   91  148   29    8   20   47  153  181  149  161  144  178  163  183  199  144  112  156  134  106  216  194  195  160   82  126   92   59  170  145   82   35   52  164   82   63   49   51   87   48   34   27   50   32  129   45  210  149   83  153  125  165  142  112  217  146  131  148   67   66  170   14   59   61   51   35   43   49  103  149  112  141  111  112  104   95   77   84   81  111  106  129   84  108   27   83   52   49   81   69   53    0   63  114   45    0   27   43   30   31   81   81   72   91   86   41   76  105   72   34   22   53    1   15   36   20   28   54   82   61   38   43   39   58   20   38   26   78   75   25   46   51    3  149   97   57   37   41   21   31   42   43   55   42   56   50  163   10    8    0   37   54   49   78   79   56   91   70   67   50   97   87   72   77   60   36   12   37   50   26   52   51   61   78   72   63   62   62   94  114   74   70   67   93   80   98   76   90   82   69   76   77   62   50   78   77   54   44   57   25   36   43   50   50   31   46   70   87  101   50   30   51   48   51   59   64   97   48   27   50   46   43   45   38   26   33   28   23   14   17   10   12   19   14    4   16   13    5    8   13   14    9   22   60   15   43   32  186  211  229  236    7   28   26   39   60  244  141  106  153   38   49   59   63   68   58   41   28   26   38   40   28   22   25   23   25   19   18   21   29   28   58  120   80   71   70  221  223  204  207  201  190  196  196  203  221   76  121  150  203  228   48  226  178   71  207  245  162  144  165  214  194  154  109   34   44   36   68  221   47   67   68   59   35   51   57   87   82   96   21   54   79  129  126   47   44  134   16  207  190   54   37   80   68   39   58   14   51   93  160  234  198  209  177  103   48   97   23   44   14   37   49   15   15    0   58    7   26   47   33   12   27   21   11   14   22   51   37   45   51   46   29   43   18  118   58   35   33   17   24   33   47   35   30   47   26   30   41   47   53   66   60   60   65   85   23   17   13   17   36   29   45   36   42   51   41   28    8    0   18    0   27   49   56   22    6   30    2   16    0   41   53   84   35   18   11    0   16  141   87   14   14   14   15   25   60  126  124   72   66   39   52  195  136  177  135  164  190  121  173  209  220  187  220  193  208  206  209  208  210  206  210  228  200  178  210  211  203  197  215  142  181   21   56  114  165  173  123   92   60   40   71   29   27   73  128   63   37   41    0    9   83   32   69  115  188  104  111  100  212  159  170  125  137  128  137  163  106  148  186  182  171  166  177  165  202  154   47  118  195  164  129  118  179  146  116  159  161  152  120
 108  145   86    0  123  203  225   67  255   41   77  158   18    2   27   12   62   23   55    0   88    0   16   39    0   73   28   47    0    1   22   24   34    0   95   28   60   15   38   17    0    0    0    1    9   12    7    5   68  136   84   57   29   91   61   52   58  135  156  138  136   88  121   28   86   73  171  142   66   25  181  166  168  146  222  188  138  153  173  164  146  189  163  169  197  135  138  186  111  145   82  141  137   84   71   25   53   59   54   94   41   45   32   49  160   89  140  213   57  119   78  147  177  168  143  190  133  150   95   92  104   66   31   54   58   95   35  104   59   83   96  122   78   62   45   65   75   85   64   77  137  120   70   62   49   46   67   60   96   29   14   88   44    4    6    0    5   33   18   23   83   84   60   80   52   37   75  102   71   25    0  123    0   86  175   17   43   74   57   53   37   47   62   68   42   17   34   46   33   72   47    2  114   83   58  105   12    0   60   55   78   60   55   39   58   46   29   52   35    3   34   50   52   71   75   66   65   77   61   68   90   67   61   69   55   54   15   21   24   39   61   63   79   54   56   59   69   78   75   65   68   47   55   67   72   53   70   41   66   69   90   89   70   37   47   31   48   47   37   23   31   16   40   36   40   62  103   64   82   13   53  102   65   58   51   37   83   80  101   88   92   94   77   71   55   58   62   60   59   44   46   48   54   62   59   66   53   59   63   77   67   80   61   62   78   81   87  187  176  118  148    1   21   19   38   52  241  140  105  166   41   43   54   49   34   22   24   23   34   71   23   22   14   18   15   17   16   24   26   30  128   91   73   43  170  230  206  206  197  196  198  195  195  192  190  194  204  120  215   45  138  128   83  147  194  152  172  182  156  221  219  226   72   38   50   10   37   43   49   43   46   47   65   66   63   51   32    8   56  141   57    7   64   39   26   51   68   77  205    3  202  135  104  192  157  158   82  120   18   87  156  192  117  184   13   46   30   46   45   38   52   44   17   23   13   24   43   36   39    0   11   27   18   32   14   20   54   39   70   79   51   12   85   46  189  148  187   52   51   78   23   39   23   37   75   31   39   32   37   46   62   76   68   52   95   20   19   28   47   12   38   31   37   39   37   27   16   23   25   11   41   25   10    0   16   31    0   15    5   12   11    8   19    1    7   21    0   67  140  109   47   49   43   65   51   72   97   76  116  111   61   67  185  196  165  154  159  152  194  159  200  154  206  209  199  215  206  210  207  210  209  218  201  217  205  205  201  218  204  174  131  129  173  139   84  144   24   76   63   28   92    8    1   58   70   44   50   37   55  147   86   63   98   46   85   88  149  134  190  101  164  149  187  211  139  167  152  200  104  220  147  151  163  141  180   76  160   70  188  130  183  121  185  182  178  161  186  173  169  173
 191   69   46  157  106  145  130  134   95  126   59   60   16    0   41    7    0   97   16   53   44   47   37   34   28   94   46   54   38    5   53   27  115   77   43  131    0  205   21   20    0    1    5   15   18   14   14  100   95  100  115   57  107   93  136   91  135  123  132  122  128  181  106   41   94  166  108  168   91    2   57  155  150  163  172  154  191  143  123  202  160  199   68  165  181   78  139  132  229  145  151  122   81   86   96   48   46   46  172  115   55    9   26   92  104  180  119  158   70   46  123  144  208  132  166  156  147  104  107  129   41   36   47   67   83   89   83  175  106  136  111   44   88   60   34   75   79   44   40   56  110  109   91   70   57   63   59   92    6   40   44   73   81   26    0    3    1   80   20   29  111  105   66   33   44   62   52   25   70    9   52   13  139   84  160  157   99  101   63   59   37   51   65   47   32   37   75   55   63   18   10   52   23   25   97    1    6    8   52   22   91   66   66   42   48   50   94   75   20   67   11   49   63   59   54   36   59   58   79   78   67   74   72   58   59   49   29   21   30   29   74   54   55   41   33   43   48   22   21   45   25   28   33   85   71   53   32   13   28   67   73   66   59   58   48   37   28   45   32   32   33   31   36   48   28   53   72   41   97  115   98   69   36   81  117  184  151   59  191  202  210  205  203  203  209  207  205  204  204  210  212  200  205  204  206  203  200  199  195  187  188  173  165  152  140  139  136  186  136  148  172    6   28   19   34   59  243  131  111  158   41   41   37   21   22   25   23   23    5  186   86   22    7   15   15   20   33   42   95   71  100   41  129  217  204  206  204  193  211  198  192  195  194  195  192  184  201  100  171  126   24  133  143   38  115  222  175   77  198  226  125   51   61   39   44   34   29   32   58   30   38   62   73   60   38   50   53   60   96   60   82   33   45   36   44   52   99  103   61  126  223   87  229   58   96  132  141   34   71   91  109   21    0   19  141   44  109   92    3   92   51   18   31   29   20   31   43   35   17    7   49   57   52   24   35   27   59   12   14    9    4  129  169  189   86  135   60   95   57   96   43   24   40   24   39   41   33   27   43   49   64   56   52   45   22   35   54   82   26   32   36   26    3    0   33    2    0    0    0   22   38   23    0   20   21   24   11   11   11   38   17   10   59   25    3    1    0   89  155  187   37    6    1   11   35   56   45   60   74   74   79   57  164  156  157  147  181  161  179  143  105  177  175  204  216  207  211  209  213  213  204  156  210  202  207  215  158  185  176  165  161  201  158  157  115  123  140   56   71   77   85   51   96   63   40   67   42   70  111   37   92   81   98  136   72  109  139  132  117  201  133  164  201  127  198  174  161  100  164  182  177  191  186  195  175  209  209  137  151  183  163  152  177  127  185  166  120  186  168  174
 160  227    4   90   89  142  235  172   27   17   37   30   13    0    7    6    0    2  115   50   56  132   40   48   36   94   41   33   14   18   81  150   64   39  152   51   16   61   15    0    5    6    9   34   31   28   15   67   88  137  112  176  114  135   69   86  147  139  156  128  154  137  187   93   78   67  138  115   74  142   50   97   94  218  183  145  126  194   65  124  201  153   27  197   49  180  211  121  147  215  137  151   50   57  100   33   53   68   27   38   27   40   41   60  123  161  165  207  115  128  125  118  156   93  125  167  111   81   67   98   53  135   48   37   43   56  143  116   73   32   47   45   69   49  141   90  115   92  111   91   44   85   51   70   75   45   37    0   62   84  134  177   21   36   66    0   15   53   51   39  136   76   99   64   46   56  115  141   37   34   73   77   78  142  100   96   78   60   51   75   74   52   61   75   51   37  130  201   46   63   72  129   75  164    2   16    0    3    5    2   19   68   55   48   40   38   40   26   54   73   16   37   50   63   43   31   43   32   52   60   67   61   61   74   65   49   30   36   36   50   58   57   48   19   12   55   28   37   30   32   35   28   36   94   74   83   27   24   29   48   88   64   45   34   25   22   26   32   34   35   46   26   51   52   50   95   84   73   66   47  107  128  116  181  202   48   54  172  202  201  199  198  198  201  199  197  198  198  191  192  194  192  191  190  187  187  185  182  181  187  184  180  179  180  184  185  198  174  135  136  185    0   25   16   38   61  234  135  135  149   40   27   25   19   19   15   19   28   33  144  112   21   13   26   29   29   88   97   77   47  109  221  202  204  202  200  199  192  200  196  203  194  201  188  197  198  197  115  224   80   82   66   92   60   46  168  115  102  103   16   77   59   38   34   34   50   39   29   39   50   38   44   55   50   36   54   50   38  223  242   32    8   38   52   66   57   42   40   47   46   64   30    7   29   24    0   64   48   40   41   71   99   77   43   17   85   41   66   57  197   53   27   19   28    0  102   57   65   18    0   47   46   17   40   49   16   26   28   53    2   47  113  154   94   77   43   57   43   76   49   40   42   47   27   63   31   42   11   42   27   50   25   25   30   31   42   95   73    3   58    0   15    9    6    2   37   24   36    7    4   28   24   23   17   34   11    8    8   18   21   22   45  167   34   13    1    1    0  160   63   16   14   18   11   27  111   33  148   67   64   54   43  171  191  169  176  173  138  205   68  186  168  196  201  217  212  207  215  214  170  202  213  189  212  211  203  209  198  184  183  185  123   91  164  140   73  130  168  126  106  117   42   48   35   74   74  145  150   53   59   58  102   19   89   46  125   72   98  111  161  197  186  163  143  179  118  131  183  169  157  185  181  184   78  139  130  150  197   67  170  129  170  178  173  143  100  176  151  157  180
  83   18  126  131   79  169   58  126  178   38   17   12    0    0  101    0    1  112   57   94   45   67   44   37   72   94    3   46   85  102   48   20   41   37  119   76   33   33    3    9    2    0    1   22   46   36   32   44  165  154  130  100  161   16    0   30   23  154  160  156  106  205   87  155   37  176   44   95  132  109   20  133  119  131  155  163  125  123  113   59  166  191  149   91  184  161  121  232   69  213  153  191  170  134   87   53   77   95   88   46   34   31   58   89  169  159  119  194  165  166   48  168  155   59  167  177  147  172   96  145  116   46   31   43   58   71   93   83   24   14   19   44   32  100   66  109   83   87   47   66   36   52   79  105   76    0   11   49   50   36   66   36   28   94   45    0   37   12   53   58  103  104   69   66   62   42   49   56   37   65   29   38   67  175   30   92   72   31   65   93   43   30   52   46   63  115  171   19   76  109  162  179  202   58   76   23    1    0    5   12   19   99   65   73   59   33   25   29   23   38   15   42   47   56   38   43   42   55   51   69   62   73   67   80   55   44   44   46   20   37   51   51   21   26   77   89   21   24   45   33   73   42   47   67   97   70   30   18   20   28   84   45   29   22   20   20   21   23   17   23   18   24   51   27   58   80   59  107  113  137  175  193  172   41   72  197  214  220  194  203  202  201  201  201  200  200  199  198  198  194  196  198  197  195  194  191  194  194  193  192  191  193  191  189  194  196  205  170  138  141  190    1   22   17   34   64  237  122  141  135   20   21   24   21   17   17   15   23    7   56   33   35   33   36   66   86   76   61   72  213  219  197  208  200  198  197  194  193  188  194  196  196  197  193  193  179  190  214  202  202  112  126   42   83  117   27   48   58   54   57   45   28   38   29   41   59   38   58   42   21   46   60   50   54   56   50   49   50   59   68  168   75  150   24   78  133  114  115  172  115  210  137  194  127   65   49   87   54   87  150   82  139  143   85   46   35  129  112   69  171  232   18  162   73    6   77   54   49   35   12   52   46   41   65   50   50   38   25   18   23   80   82   29   43   53   43   31   27   33   38   50   23   23   66   38   69   40   28   37   18   38   24   23   20   62   49   82   82   21   51    0    4   15    0    0    7   23   27   10   53   25   31    9   23    0    0    8   21   60    0   56  116  122  119   54   60   65   49  100   47   11   14   24   15   17   61   73  138  122   54   52   49  190  187  162  190  133  237  141  107  179  131  213  205  215  214  209  213  213  208  214  213  212  190  210  220  213  212  206  186  171  120  127  123   89   96  112   73  120  116   79   90  135  131   11  135  124   82   76  117   38   54  122   75   73  160  126  132  123  170  171  155  138  129  140  184  189  191  172  170  111  194  111  177  125  167  130  148   64  144  158  186  129  163  172  148  142  150  157  114
 115   52  122   40    3  100   62   77   45    9   14    0    1  109   70   27   19   99   56   71   32  101   74   66   80  128   98  101   81   65   31   40   27   36   50   33   54    0    1    4    1    1    2   10   51   45   55   52   96  175  132  105   49   79   67   35  139  155  112  110  173  156  184  190   92   41   72  199  181   52  130   94   76   83  105   90   96   66  173  147  208  222  140  112  185  121  160  167  159  170  172  192  128  192   77  134   42   87   70   78   63   22   21   53  129  143  196  202   18   82   73  187  172  160  172  138  172  163  123   70   44   31   56   25   70   94  110   52   32   32   31   16   44   91   85  124   91   87   57   59   61   37  112   18    0   84   61   39   53   51   32   59   28  171   28    0   43    0   33   95  105   84   51   41   47   43   52   36   38   37   44   29  106   88  103   69   53  141   50   50   39   49   25   18   30   77    4  123   52  116  129  158  152  128  110    8   28    0    5    0    8  116   73   51   86   66   38   31   19   25   58   44   50   54   44   46   53   53   37   54   72   67   56   48   45   57   52   38   18   24   27   13   15   27   79   37   47   23   22   86  112   71   88   66   64   46   51   20    0   20   42   37   32   27   17   16   14   19   17   23   28   19   36   78   69   50  128  112  214  224  201  116   59  205  242  220  219  224  203  204  204  203  203  201  203  202  201  196  200  195  195  196  194  193  193  193  195  195  191  192  190  190  187  189  195  197  204  153  140  133  190    0   16   17   32   66  233  128  146  145   19   22   26   20   18   19   15    7   29   58   41   27   55   79   93   68   44  192  209  195  209  213  202  200  198  199  194  193  196  194  189  196  192  192  198  188  170  163  208  199  210  142  106   86   60   47   65   52   54   60   44   32   47   42   52   41   34   49   40   53   31   52   50   41   69   51   54   84  242  138  195   89  143  185   48   14  128  168  169   81   65  124   58   37  148  128  108  125  101  205  160  189   74  102  172   30   30  226  141  228  128  140   85   39   58  215   58   54   31   20   75   35   35   46   20   58   51   34    9   22   66   19   11   35   52   26   63   53   44   35   27   29   27   47   43   57   38   10   31   46   20   12   54   38    5   18   44   11   29   29    9    7   14    3    0   17    0   25   41   31   48   95    1   10    9    4    0    0   57   23   63   97  120  162   11    0    0    0   94   64   13    6   19   18   25   80   67   41  106   72   28   10  135  136  205  203  201  164  173  127   69  139  222  218  215  217  207  203  208  212  205  211  209  209  210  212  212  212  207  186  188  156  151  127  178  105  137  182  101   82   92   84   75   86  131   64   90   62  122   49  134  104   44  118  131  134  114  194   64  120  120  175  121  162  195  135  191   89  191  182  114  192  190  129  119  106  114  163  125  182  176  185  176  115  176  171  163  158  184   95
  15  132  123   59   84  176   70   72    6   14    1    4    2   72   95  104  147  116   83   53  117   84   38   58   74   46   64   38  120  227   54   52   55   57   50   52   18    0    0    3    4    0    8    0   75   56   44   55  123  128  180   57   38  157    0    0   73  123  180  149  168  106  190  154   37  103  201  163   93  169   73  121   58   45   43  190   95  151   26  118  133  174   89  179  118  101  155  210  207  102  217  152  145  156  111  186  215  140  128   44   29   51   54   64  103  155  189  136    7  181  186  147  201  174  193  134   88  138   81  190   37   37   33   48   48  130   59   26   38   13   49   18   48   67   64   57   94   67   56   60   29    0   21  101  117   27   59   31   66   38   28   43   32  161   27   20    2   27   16  159  141   72   30   46   53   67   71   55   52   47   51   85   67   46   77   89   88   62   55   39   59   50   53   63   53    0   52  124   42   85   87  177  124  170   76   55   11   27   24    0    0  105   61   63   36   55   47   25    9    0    6   50   56   43   46   53   42   54   66   70   69   49   44   54   51   52   43   35   43   29   25   32   24   37   48   24   28   28   39  108  132   90  143  131   47   78   29   13   13   18   39   29   26   23   18   20   20   24   10   11   20   35   44   52   60  165  213  193  221  218  174  184  195  224  226  214  220  232  203  203  202  202  204  204  203  203  202  202  200  200  197  198  195  194  196  195  195  193  192  193  191  190  190  191  198  199  205  148  122  129  187    2   20   16   33   66  233  122  137  144   18   19   25   10   13   14   13    8   24   32   50   82   82   76   48  145  236  197  209  200  206  204  198  199  200  201  196  187  190  190  196  197  209  194  209  220   54   96   62  156  150   84   50   63   60   50   49   56   69   58   52   52   47   51   58   24   56   34   19   49   66   64   63   38   70   31   39   83   39  116  159   58   62   42   45   57   78   27   32  100   43   38   43   39   77   69  154  140  105  126  202  157  176  164   77  217   16   90  147   60  225   88   58   67  103  107   57   87    8   37   81   92   58   39   41   49   48   11   31   59    1   25   25   16   62   58   49   57   35   36   37   38   38   58   23   77   19   32   27   52   22   28   77   25   20    5    0   19   53    0    5    2    5    0    0    4   17   16   36   26   15   59   26   28   22   12    4   31   45   11   57   70  126   65    4   15   16   34   63  108   16    5   43   33   10  108  117   15   34   71   42   25  204  153  222  183  230  134  203   96  231  187  223  217  207  215  207  211  209  206  205  207  209  210  209  211  197  171  201  208  165  146  159  166  172  203   94  128  134  152  161  180   63   80   99  127  122   93   22   67   73   69  102  118  148   59  176  113  144  135  119  145  172  150  109  203  130  187  193  148  158  155  146  167  146  201  190  170  104  196  123  125  154  157  171  166  172  132  171  166
  39  162   43   50   89  187    3   14    3   34    7   16   18  146  120  109   56   19   17  100  148   71  121   68  135   84   15   95  176   98   37   71   51   56   45   46    0    0    9    4    2    0   21   13   58   51   47   58   78  125   48   67   93   43    4    0    0  191  155  196  128  113  119  164   74   89  139   97  130   22    4   90  145   45   60  135  231   82  145  137  177  179   68  185  191  187  237  150  202  102  173  194  119  217  213  221  141  190  203    2    8   54   71   58   43   95  106  103   46   35  165  117  207  162  178  208   81   95   38   87   50   37   35   30   43  182   36   20   38   28   51   47   12   78   71   89   81   49   49    0    0   76   79   63   97   86   91   34   69   67   48   66   51   27   30   27    2    1   17  131  132   66   65   63   64   83   67  106   36   65   97  104   96   77   81   32   70   39   46   47   51   38   45   47    0   32   72  123  129  122  170  182  150   86  118   53   74   21   23    2    1   74   63   44   24   36   57   76    0    2   29   39   47   48   46   42   50   44   53   56   47   47   42   58   54   32   37   43   51   43   47   88   28   42   42    8   48   26   32   35  105  119   89  101   45   77   44    9    0   32   51   56   34   24   20   32   30   19   28   32   40   49   66   85   48  233  209  210  212  219  195  175  195  218  217  220  222  222  196  200  201  202  204  200  205  207  205  199  201  200  196  195  196  195  196  193  191  194  196  195  192  192  189  193  194  195  206  154  118  123  178    6   12   18   29   82  229  115  121  146   29   18   21   15   14   21   18   30   30   65   84   71   46  103  225  202  205  204  205  200  204  201  206  197  197  201  198  191  191  196  158  131  163  134  221   97   80   64  198   65   48   51   51   31   53   47   58   44   47   62   72   46   57   65   49   33   49   44   67   57   55   78   83   39   71   32   57   35   62   94   65   66   33   44   31   32   94   36   25   43   61  163   43  115  173  169  201  172  218  147  178   52  214  211  196   82   79   15  213  183  114   80  155    2  221  175   51   65    3   22  151   86   75   70   48   54   10   18   58   48   24   42   17   27   50   54   26   47   37   28   15    8   26   23   32   47   23   41    0   44   15   36   51    2    0    0    0   29  113    1    8    0   14    8    0   10    2    7   14   13  170   14  149   20   37   48   26   46   92    0    3   25   43   33   22   17   26    0  127   63   30   32   34    9   15  120    8   37  150  115   63   46   82  184  183  173  135  195  196  112  208  149  222  197  219  214  214  211  210  209  209  212  214  206  217  209  213  163  187  145  236  166  178  140  185  132  225  114  154  167  162   58   81  137  133   90   94  113   78   81  107   60   59  117   87  115  101  147   98  192  200  219  100  109  159  133  162  174  115  185  107   88  135  185  136  168  144  165  121  111  160  177  178  178  176  153   92  113  131  170
   1  184   39  124   64  248    0   13   15   64    2    0  149  202  101  177  142   56   60    0    3   65   51   73   67   73   32   57  117  106   31   60   57   52   61    0    6    0    0    3    1    2   10   18   65   61   57   53   44   82   61   59  198   32    0   11   12   34  105  166  191  171  133    9  113  113  107  132   90   59  183  164   78   58  130  116  171  159  115  141  120  148  207  165  123  232  129  212  172  131  164  146  182  142  216  167  189  184  110   11  126   69   68   39   36  106  105  162   44  138   69  174   99  170  206  155  127  114   71   79   31   41   29   35   47  125   44   32   23   36   62   66   49   56    4   50  101    0    0   64   46   60   72   54   69  116   88   35   42   76   55   73   49   35   21   42   30    8   11   50  223  100   47   85   55   74  115  103   63   72   98  138  142  170  125  145   66   71   51   18   77   56    9   31   94   37  116  110   51   70   48  149  120   82   41  110   11   25   54    0    1   50   71   57   37   34   81   34   37    6    6  178   94   71   38   36   35   41   50   43   53   50   34   31   45   33   43   56   67   93   79   70   76   35   33   22   42   33   54   32   51   57  140   57   55   54   94   12    1    8   30   48   41   50   43   62   40   30   34   33   40   41   61   62   63  223  220  214  219  219  185  193  197  219  221  225  223  219  189  200  200  201  202  203  200  202  203  201  202  201  198  197  198  195  193  192  192  194  191  192  191  193  192  194  194  194  205  153  106  122  165    0   19   19   26   82  222  120   94  132   28   19   15   29   35   18   37   64   86   75   58   58  211  212  205  200  203  201  201  197  197  206  205  204  199  196  195  201  190  190  186  128  183  161  144   76  132   52   52   63   50   53   45   54   49   43   72   53   48   40   47   43   62   60   67   26   27   65   49   48   57   79   77   86   45   34   38   38   61   41   68   74   39   36   42   49   75   49   17   33   23  210  180  190  184  209  162  170  199  213  205  199  117  200  195  232  170   59   27  143  207  113   39   45  215  207   44   54    0  201   95  215  114  102  111   11   31   31   54   38   17   16   24   18   57   38   31   35   16   14    0    6   55    8   41   34   34   30    2   17   30   40    2    4    0    0    4   39   56    4    9    3   10    1    3   31   13    0   36   14   49   99  148   46   40   28   21   22   70   56    0   92  115   75   10   13    4   11  133  126   10    1    7   21   28    2   85   36   37   76   90   28  129  179  160  202  167  153  200  107  209  181  213  193  195  197  211  212  211  210  210  204  216  206  218  192  204  215  221  196  156  144   99  178   90  109  104   71  153  216  119  114  145   75   94  140   81   47  114   93  109   95   78   85  131  170  148  160  108  183   84  147  140  165  121  124  209  130  124  173  175  149  214  110  144  126  177   76  162  131  161  166  126  169  161  174  171  169  172   91
 129   49   81  111   69    0    0    0  144    0    7   32  166  165  118   54  108   36  100   63   31   56   18   48  107  114   54  107   81   23   61   39   42   64   18    9    0    7    1    1    2    0   14   18   65   64   61   58   62   22   67   61   34   46    1    3   12   36  141   99  144   75    5  107   60  121  116  122  162  188   70  109  141  137  104  109  202  158  119  148   84  116  161  111  207  182  155  177  132   86   51  201  166  214  181   76  213  163  139  126   42   36   36  116   40   57   52   55  104   98  101   89   16  154  136  184  161  173   89   32   20   27   28   31   21   43   44   20   18    4   48   92   54    0   61    8    1   62   96   88   34   63   75   39   35  120  123   73   73   58   50   71   50   26   25   26   45    0    2   38  111   83   53   61   54   84   98   53   63   50   78  111  132  130  111   66   77   67   48   12   62    0   46   71   68   37   70  122   68   42   49  106   65   22   64  124   47   54   94   15   18   55   40   84   27   30   46   58   38    5   12   86   66   33   29   34   31   44   55   34   37   37   44   41   33   64   61   50   78   70  107   75   86   66   68   29   39   51   78   29   21   34  101  113   59   30   42   14   16   25   30   33   37   52   53   71   76   65   63   67   40   51   72   74   36  236  217  213  215  220  207  155  206  226  221  221  221  218  189  197  199  201  200  200  203  205  203  201  202  200  199  199  200  194  192  194  194  194  189  189  190  193  193  193  195  195  203  159  101  134  154    0   16   20   32   90  229   80   99   89   21   20   19   24   24   48   74   68   61   20  170  219  201  206  196  199  201  200  200  208  202  209  201  202  200  196  200  151  175  200  199  200  163  185  142   76   40   24   55   52   48   60   60   38   49   53   63   42   51   44   48   35   55   47   39   57   47   40   51   88   80   69   90   55   52   34   36   56   82   35   69   70   67   94   83   51   71   28   27   32   59  115  193  205  207  221  194  193  185  211  211  228   72   30  222  199  219  193   55   46  130  109   81  164  185  216   17   39   59  237  131  208   24    0   67   29  127  115   30   32   28   13   23   13   57   48   27   40   18   25   13   17   57    8   46   26   25   19   19    3  107    5   17   18    4    5   17   52    0   17    2    3    7    0    1    9   10    6   68   71   24  160  168   41   31   40   29    0   86   32   41   68  109   58   25   11   14    1  150  140   10    2   22   23    5   98  113   83  161   57   76   30  195  203  205  200  176  199  167  124  215  170  212  225  219  217  212  211  211  210  210  209  199  218  194  210  217  122  180  197  182  197  159  124  168  208  194  127   91   33   87  118  114  126  148  100  101   79  107  123  107  135  163  159  171  158  132  152  154  139  102  111  186  201  188  181   64  188  193  180   78  186  165   95  181  148  166  195  182   69  175  178  184  159  165  169  164  161  158  162
